country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537777811.111111,,,,,,,,,,,50.34,31.921,32.535,8622466.0,7898093.0,,,
Afghanistan,1961-01-01,57.878355794735,,652230.0,327.0,,,,,,,,,13.4770556398816,,,,,,,,,,,,,,,,,548888895.555556,,,,,,,,,,,50.443,31.349,33.068,8790140.0,8026804.0,,,
Afghanistan,1962-01-01,57.9550158686353,,652230.0,327.0,,,,,,,,,13.7513561167073,,,,,,,,,,,,,,,,,546666677.777778,,,,,,,,,,,50.57,30.845,33.547,8969047.0,8163985.0,,,
Afghanistan,1963-01-01,58.0316759425356,,652230.0,327.0,,,,,,,,,14.0402388727903,,,,,,,,,,,,,,,,,751111191.111111,,,,,,,,,,,50.703,30.359,34.016,9157465.0,8308019.0,,,
Afghanistan,1964-01-01,58.1160020238259,,652230.0,327.0,,,,,,,,,14.3438878923079,,,,,,,,,,,,,,,,,800000044.444444,,,,,,,,,,,50.831,29.867,34.494,9355514.0,8458694.0,,,
Afghanistan,1965-01-01,58.123668031216,,652230.0,327.0,,,,,,,,,14.6652975177468,,,,,,,,,,,,,,,,,1006666637.77778,,,,,,,,,,,50.872,29.389,34.953,9565147.0,8617815.0,,,
Afghanistan,1966-01-01,58.1926620977263,,652230.0,327.0,,,,,,,,,14.9995354399522,,,,,,,,,,,,,,,,,1399999966.66667,,,,,,,,,,,50.986,28.872,35.453,9783147.0,8782038.0,,,
Afghanistan,1967-01-01,58.2294589331984,,652230.0,327.0,,,,,,,,,15.3473927908866,,,,,,,,,,,,,,,,,1673333417.77778,,,,,,,,,,,51.081,28.396,35.924,10010030.0,8951970.0,,,
Afghanistan,1968-01-01,58.2309921346764,,652230.0,327.0,,,,,,,,,15.7119114422826,,,,,,,,,,,,,,,,,1373333366.66667,,,,,,,,,,,51.148,27.895,36.418,10247780.0,9128927.0,,,
Afghanistan,1969-01-01,58.2555233583245,,652230.0,327.0,,,,,,,,,16.0901660457201,,,,,,,,,,,,,,,,,1408888922.22222,,,,,,,,,,,51.195,27.398,36.91,10494489.0,9311235.0,,,
Afghanistan,1970-01-01,58.2708553731046,,652230.0,327.0,,,,,,,,,16.4864710301581,,,,,,,,,,,,,,,,1.62960609911055,1748886595.55556,,,,,,,,,,,51.122,26.875,37.418,10752971.0,9501003.0,,,
Afghanistan,1971-01-01,58.3168514174448,,652230.0,327.0,,,,,,,,,16.8895282339052,,,,,,,,,,,,,,,,,1831108971.11111,,,,,,,1.16035997867584,,,,51.163,26.364,37.923,11015857.0,9691641.0,,,
Afghanistan,1972-01-01,58.3352498351808,,652230.0,327.0,,,,,,,,,17.3048663814912,,,,,,,,,,,,,,,,,1595555475.55556,,,,,,,1.11717998981476,,,,51.109,25.845,38.444,11286753.0,9886067.0,,,
Afghanistan,1973-01-01,58.3370896769544,,652230.0,327.0,,,,,,,,,17.7472747343728,,,,,,,,,,,,,,,,1.86891025641026,1733333264.44444,,,,,,,1.42788004875183,,,,51.114,25.297,39.003,11575305.0,10092624.0,,,
Afghanistan,1974-01-01,58.3387761985803,,652230.0,327.0,,,,,,,,,18.1989160265551,,,,,,,,,,,,,,,,1.61082474226804,2155555497.77778,,,,,,,,,,,51.135,24.773,39.55,11869879.0,10300800.0,,,
Afghanistan,1975-01-01,58.3387761985803,,652230.0,327.0,,,,,,,,,18.6397221838922,,,,,,,,,,,,,,,,1.72206572769953,2366666615.55556,,,,,,,1.30332005023956,,,,51.018,24.241,40.1,12157386.0,10498997.0,,,
Afghanistan,1976-01-01,58.3383162381369,,652230.0,327.0,,,,,,,,,19.050437729022,,,,,,,,,,,,,,,,2.04608695652174,2555555566.66667,,,,,,,,,,,50.935,23.718,40.645,12425267.0,10676535.0,,,
Afghanistan,1977-01-01,58.3383162381369,,652230.0,327.0,,,,,,,,,19.4521886451099,,,,,,,,,,,,,,,,2.0114747930775,2953333417.77778,,,,,,,,,,,50.921,23.179,41.228,12687301.0,10845486.0,,,
Afghanistan,1978-01-01,58.3383162381369,,652230.0,327.0,,,,,,,,,19.8378823421186,,,,,,,,,,,,,,,,,3300000108.88889,,,,,,,,,,,50.816,23.875,40.271,12938862.0,11001526.0,,,
Afghanistan,1979-01-01,58.3367830366588,,652230.0,327.0,5.94114495271469,,,,,,,,19.9107201447342,,,,,,,,,,,,,,,,,3697940409.61098,,,,,,,1.7398099899292,,,,50.737,24.797,39.086,12986369.0,10981014.0,,,
