country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Afghanistan,,,,,,,,,,,,537777811.111111,,,,,50.34,31.921,32.535,8622466.0,,,Low,Asia,1960
Afghanistan,57.878355794735,,,,,,,,,,,548888895.555556,,,,,50.443,31.349,33.068,8790140.0,,,Low,Asia,1961
Afghanistan,57.9550158686353,,,,,,,,,,,546666677.777778,,,,,50.57,30.845,33.547,8969047.0,,,Low,Asia,1962
Afghanistan,58.0316759425356,,,,,,,,,,,751111191.111111,,,,,50.703,30.359,34.016,9157465.0,,,Low,Asia,1963
Afghanistan,58.1160020238259,,,,,,,,,,,800000044.444444,,,,,50.831,29.867,34.494,9355514.0,,,Low,Asia,1964
Afghanistan,58.123668031216,,,,,,,,,,,1006666637.77778,,,,,50.872,29.389,34.953,9565147.0,,,Low,Asia,1965
Afghanistan,58.1926620977263,,,,,,,,,,,1399999966.66667,,,,,50.986,28.872,35.453,9783147.0,,,Low,Asia,1966
Afghanistan,58.2294589331984,,,,,,,,,,,1673333417.77778,,,,,51.081,28.396,35.924,10010030.0,,,Low,Asia,1967
Afghanistan,58.2309921346764,,,,,,,,,,,1373333366.66667,,,,,51.148,27.895,36.418,10247780.0,,,Low,Asia,1968
Afghanistan,58.2555233583245,,,,,,,,,,,1408888922.22222,,,,,51.195,27.398,36.91,10494489.0,,,Low,Asia,1969
Afghanistan,58.2708553731046,,,,,,,,,,,1748886595.55556,,,,,51.122,26.875,37.418,10752971.0,,,Low,Asia,1970
Afghanistan,58.3168514174448,,,,,,,,,,,1831108971.11111,,,1.16035997867584,,51.163,26.364,37.923,11015857.0,,,Low,Asia,1971
